timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-10 16:30:00,60.0,1.0,,1015.1,22.3,22.2
2026-08-10 16:20:00,50.0,1.0,0.2,1015.3,22.4,22.4
2026-08-10 16:10:00,,0.0,0.2,1015.4,22.4,22.2
2026-08-10 16:00:00,,0.0,,1015.5,21.8,22.0
2026-08-10 15:50:00,280.0,1.0,0.3,1015.7,21.5,21.8
2026-08-10 15:40:00,250.0,1.0,,1015.7,21.4,21.8
2026-08-10 15:30:00,270.0,2.0,,1015.6,21.3,21.5
2026-08-10 15:20:00,260.0,2.0,0.3,1015.8,21.3,21.4
2026-08-10 15:10:00,240.0,2.0,0.3,1015.5,21.4,21.2
2026-08-10 15:00:00,240.0,1.0,,1015.4,21.6,21.0
2026-08-10 14:50:00,,0.0,0.3,1015.4,21.8,20.9
2026-08-10 14:40:00,,0.0,,1015.5,22.0,20.8
2026-08-10 14:30:00,,0.0,,1015.5,22.3,20.8
2026-08-10 14:20:00,,0.0,0.3,1015.5,22.2,20.8
2026-08-10 14:10:00,,0.0,0.3,1015.5,22.0,20.8
2026-08-10 14:00:00,,0.0,,1015.5,22.0,20.9
2026-08-10 13:50:00,,0.0,0.3,1015.5,22.3,20.8
2026-08-10 13:40:00,,0.0,,1015.4,22.0,20.7
2026-08-10 13:30:00,,0.0,,1015.4,21.8,20.6
2026-08-10 13:20:00,,0.0,0.3,1015.3,21.8,20.7
2026-08-10 13:10:00,,0.0,0.3,1015.2,22.1,20.7
2026-08-10 13:00:00,,0.0,,1015.4,21.5,20.7
2026-08-10 12:50:00,,0.0,0.3,1015.6,21.2,20.6
2026-08-10 12:40:00,300.0,1.0,,1015.8,21.3,20.5
2026-08-10 12:30:00,290.0,1.0,,1015.8,21.6,20.4
2026-08-10 12:20:00,,0.0,0.3,1015.6,21.6,20.4
2026-08-10 12:10:00,,0.0,0.3,1015.5,21.3,20.4
2026-08-10 12:00:00,320.0,1.0,,1015.4,21.2,20.4
2026-08-10 11:50:00,340.0,1.0,0.2,1015.5,21.3,20.4
2026-08-10 11:40:00,,0.0,0.2,1015.6,21.6,20.4
2026-08-10 11:30:00,,0.0,,1015.7,21.0,20.5
2026-08-10 11:20:00,,0.0,0.2,1015.6,20.8,20.5
2026-08-10 11:10:00,,0.0,,1015.7,20.6,20.4
2026-08-10 11:00:00,,0.0,,1015.8,20.7,20.4
2026-08-10 10:50:00,300.0,2.0,0.2,1015.9,20.8,20.4
2026-08-10 10:40:00,310.0,1.0,0.2,1015.8,20.8,20.4
2026-08-10 10:30:00,310.0,2.0,,1015.8,20.9,20.3
2026-08-10 10:20:00,310.0,2.0,0.2,1015.7,20.9,20.3
2026-08-10 10:10:00,290.0,3.0,0.2,1015.4,20.9,20.5
2026-08-10 10:00:00,280.0,2.0,,1015.3,20.9,20.7
2026-08-10 09:50:00,270.0,3.0,0.2,1015.3,20.9,20.7
2026-08-10 09:40:00,270.0,2.0,,1015.1,20.9,20.7
2026-08-10 09:30:00,270.0,3.0,,1015.2,21.0,20.4
2026-08-10 09:20:00,270.0,3.0,0.2,1015.1,21.1,20.5
2026-08-10 09:10:00,270.0,3.0,0.2,1015.1,21.2,20.7
2026-08-10 09:00:00,260.0,3.0,,1015.1,21.3,20.5
2026-08-10 08:50:00,270.0,2.0,0.2,1015.0,21.4,20.7
2026-08-10 08:40:00,270.0,3.0,,1015.0,21.4,20.7
2026-08-10 08:30:00,270.0,3.0,,1015.1,21.4,20.8
2026-08-10 08:20:00,270.0,3.0,0.2,1015.0,21.5,20.9
2026-08-10 08:10:00,270.0,3.0,,1014.9,21.5,
2026-08-10 08:00:00,260.0,3.0,,1015.0,21.6,20.9
2026-08-10 07:50:00,260.0,3.0,0.2,1015.1,21.8,20.9
2026-08-10 07:40:00,270.0,4.0,,1015.0,21.8,20.9
2026-08-10 07:30:00,270.0,4.0,,1015.0,21.7,20.9
2026-08-10 07:20:00,260.0,4.0,0.2,1015.1,21.7,20.9
2026-08-10 07:10:00,260.0,4.0,0.2,1014.9,,20.9
2026-08-10 07:00:00,280.0,4.0,,1014.9,21.9,20.9
2026-08-10 06:50:00,270.0,4.0,0.2,1015.0,21.8,20.9
2026-08-10 06:40:00,270.0,4.0,0.2,1014.8,21.8,20.9
2026-08-10 06:30:00,270.0,4.0,,1014.7,22.0,20.9
2026-08-10 06:20:00,270.0,4.0,0.2,1014.7,22.0,20.9
2026-08-10 06:10:00,270.0,4.0,0.2,1014.8,22.0,21.0
2026-08-10 06:00:00,270.0,4.0,,1014.7,22.1,21.0
2026-08-10 05:50:00,260.0,4.0,0.2,1014.8,22.0,21.0
2026-08-10 05:40:00,260.0,4.0,,1014.9,22.0,21.0
2026-08-10 05:30:00,260.0,4.0,,1014.7,22.0,21.0
2026-08-10 05:20:00,270.0,4.0,0.2,1014.8,22.1,21.0
2026-08-10 05:10:00,270.0,4.0,,1014.7,22.0,21.0
2026-08-10 05:00:00,260.0,3.0,,1014.5,21.9,21.0
2026-08-10 04:50:00,260.0,3.0,0.2,1014.4,22.0,21.0
2026-08-10 04:40:00,260.0,3.0,,1014.4,21.9,21.0
2026-08-10 04:30:00,270.0,3.0,,1014.2,22.0,21.2
2026-08-10 04:20:00,260.0,3.0,0.2,1014.4,22.1,21.2
2026-08-10 04:10:00,260.0,4.0,0.2,1014.3,22.1,21.2
2026-08-10 04:00:00,260.0,4.0,,1014.4,22.1,21.1
2026-08-10 03:50:00,260.0,4.0,0.2,1014.2,22.1,21.1
2026-08-10 03:40:00,260.0,4.0,,1014.1,22.2,21.0
2026-08-10 03:30:00,250.0,4.0,,1014.1,22.1,21.0
2026-08-10 03:20:00,250.0,4.0,0.2,1013.9,22.0,20.9
