timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-10 16:00:00,220,3.0,1.6,1013.5,14.6,14.6
2026-08-10 15:00:00,230,2.0,1.8,1012.9,14.5,14.7
2026-08-10 14:00:00,260,2.0,1.8,1012.4,14.6,14.7
2026-08-10 13:00:00,290,3.0,1.8,1011.9,14.8,14.7
2026-08-10 12:00:00,290,3.0,1.8,1011.6,14.9,14.8
2026-08-10 11:00:00,270,3.0,1.8,1011.5,14.9,14.8
2026-08-10 10:00:00,280,3.0,1.7,1011.6,15.0,14.9
2026-08-10 09:00:00,260,2.0,1.7,1012.0,15.1,15.1
2026-08-10 08:00:00,280,3.0,1.6,1012.1,15.2,15.1
2026-08-10 07:00:00,250,2.0,1.6,1012.3,15.2,15.0
2026-08-10 06:00:00,270,2.0,1.5,1012.3,15.1,14.9
2026-08-10 05:00:00,310,5.0,1.6,1011.9,15.1,15.0
2026-08-10 04:00:00,310,5.0,1.7,1011.6,14.9,15.1
2026-08-10 03:00:00,300,6.0,1.7,1011.2,14.7,15.2
2026-08-10 02:00:00,310,6.0,1.6,1011.2,14.6,15.2
2026-08-10 01:00:00,310,5.0,1.5,1011.5,14.3,15.2
2026-08-10 00:00:00,310,5.0,1.5,1011.7,14.3,15.2
2026-08-09 23:00:00,320,6.0,1.5,1012.3,14.2,15.3
2026-08-09 22:00:00,310,7.0,1.4,1012.5,14.0,15.5
2026-08-09 21:00:00,300,6.0,1.4,1012.7,14.1,15.7
2026-08-09 20:00:00,300,3.0,1.3,1012.8,14.9,15.9
2026-08-09 19:00:00,250,2.0,1.3,1012.8,15.1,15.9
2026-08-09 18:00:00,170,2.0,1.2,1012.3,14.8,15.6
2026-08-09 17:00:00,130,4.0,1.2,1012.0,14.5,15.4
2026-08-09 16:00:00,140,3.0,1.3,1011.9,14.4,15.3
2026-08-09 15:00:00,130,4.0,1.4,1011.6,14.2,15.2
2026-08-09 14:00:00,120,5.0,1.5,1011.2,14.4,15.1
2026-08-09 13:00:00,130,5.0,1.2,1010.8,14.7,15.2
2026-08-09 12:00:00,130,4.0,1.0,1010.8,15.1,15.2
2026-08-09 11:00:00,150,3.0,1.0,1011.1,15.4,15.3
2026-08-09 10:00:00,160,3.0,1.0,1011.5,15.7,15.6
2026-08-09 09:00:00,170,2.0,1.1,1011.8,15.8,15.6
2026-08-09 08:00:00,240,1.0,1.0,1012.1,15.7,15.6
2026-08-09 07:00:00,240,2.0,1.0,1012.5,15.4,15.6
2026-08-09 06:00:00,180,1.0,0.9,1013.0,15.0,15.6
2026-08-09 05:00:00,290,3.0,1.0,1013.3,14.9,15.5
2026-08-09 04:00:00,290,3.0,0.9,1013.4,14.8,15.3
2026-08-09 03:00:00,300,4.0,1.0,1013.4,14.9,15.4
2026-08-09 02:00:00,300,4.0,1.1,1013.7,15.1,15.4
2026-08-09 01:00:00,310,4.0,1.0,1014.1,15.0,15.4
2026-08-09 00:00:00,310,5.0,1.0,1014.5,14.9,15.4
2026-08-08 23:00:00,310,5.0,1.3,1015.1,14.8,15.2
2026-08-08 22:00:00,310,5.0,1.2,1015.6,14.7,15.3
2026-08-08 21:00:00,300,5.0,1.3,1016.0,14.6,15.3
2026-08-08 20:00:00,310,4.0,1.2,1016.3,14.5,15.3
2026-08-08 19:00:00,310,4.0,1.1,1016.5,14.4,15.3
2026-08-08 18:00:00,300,4.0,1.0,1016.5,14.5,15.3
2026-08-08 17:00:00,300,4.0,1.0,1016.4,14.3,15.3
2026-08-08 16:00:00,310,3.0,1.1,1016.3,14.2,15.3
2026-08-08 15:00:00,300,4.0,1.1,1016.2,14.1,15.3
2026-08-08 14:00:00,320,4.0,1.2,1015.8,14.0,15.4
2026-08-08 13:00:00,320,4.0,1.1,1015.6,14.1,15.4
2026-08-08 12:00:00,320,4.0,1.3,1015.6,14.1,15.3
2026-08-08 11:00:00,310,4.0,1.2,1015.9,14.3,15.2
2026-08-08 10:00:00,310,5.0,1.3,1016.3,14.5,15.1
2026-08-08 09:00:00,310,5.0,1.2,1016.4,14.7,15.3
2026-08-08 08:00:00,300,5.0,1.2,1016.7,14.8,15.3
2026-08-08 07:00:00,300,5.0,1.0,1016.5,14.5,15.3
2026-08-08 06:00:00,300,5.0,0.9,1016.5,14.4,15.4
2026-08-08 05:00:00,310,5.0,0.9,1016.2,14.5,15.4
2026-08-08 04:00:00,310,5.0,0.8,1015.9,14.8,15.7
2026-08-08 03:00:00,310,5.0,0.8,1016.0,14.9,15.7
2026-08-08 02:00:00,310,6.0,0.7,1016.1,15.0,15.6
2026-08-08 01:00:00,300,6.0,0.7,1016.2,15.2,15.6
2026-08-08 00:00:00,310,6.0,0.8,1016.2,15.2,15.8
2026-08-07 23:00:00,320,5.0,0.8,1016.6,15.1,15.7
2026-08-07 22:00:00,320,5.0,0.8,1017.1,14.9,15.7
2026-08-07 21:00:00,320,4.0,0.8,1017.6,14.9,15.8
2026-08-07 20:00:00,310,4.0,0.8,1017.9,14.9,16.0
2026-08-07 19:00:00,310,4.0,0.8,1017.9,14.8,16.0
2026-08-07 18:00:00,310,4.0,0.8,1017.5,14.6,16.0
2026-08-07 17:00:00,320,4.0,0.8,1017.5,14.4,16.1
2026-08-07 16:00:00,320,4.0,0.7,1017.1,14.4,16.2
2026-08-07 15:00:00,320,4.0,0.7,1017.0,14.4,16.2
2026-08-07 14:00:00,330,4.0,0.7,1016.4,14.4,16.1
2026-08-07 13:00:00,320,5.0,0.7,1016.1,14.6,16.2
2026-08-07 12:00:00,310,5.0,0.6,1016.0,14.7,16.3
2026-08-07 11:00:00,310,5.0,0.7,1016.0,14.7,16.3
2026-08-07 10:00:00,310,4.0,0.7,1016.1,14.7,16.2
2026-08-07 09:00:00,310,3.0,0.7,1016.3,14.6,16.2
2026-08-07 08:00:00,320,4.0,0.7,1016.2,14.4,16.2
2026-08-07 07:00:00,320,5.0,0.7,1015.8,14.3,16.3
2026-08-07 06:00:00,320,5.0,0.7,1015.8,14.7,16.4
2026-08-07 05:00:00,320,5.0,0.7,1015.4,15.1,16.3
2026-08-07 04:00:00,300,4.0,0.7,1015.0,15.6,16.3
2026-08-07 03:00:00,300,3.0,0.7,1014.8,15.9,16.8
2026-08-07 02:00:00,290,3.0,0.7,1014.8,16.1,17.0
2026-08-07 01:00:00,300,2.0,0.7,1015.0,16.6,17.4
2026-08-07 00:00:00,270,2.0,0.7,1015.4,16.8,17.3
2026-08-06 23:00:00,230,2.0,0.7,1015.5,16.8,17.5
2026-08-06 22:00:00,210,3.0,0.8,1015.9,16.6,17.4
2026-08-06 21:00:00,210,2.0,0.8,1016.0,16.7,17.5
2026-08-06 20:00:00,190,2.0,0.8,1015.9,16.8,17.4
2026-08-06 19:00:00,170,1.0,0.9,1015.9,16.5,17.2
2026-08-06 18:00:00,190,1.0,0.8,1015.6,16.1,16.9
2026-08-06 17:00:00,180,1.0,0.9,1015.4,15.9,16.7
2026-08-06 16:00:00,210,2.0,1.0,1015.1,15.5,16.7
2026-08-06 15:00:00,190,2.0,0.9,1015.0,15.4,16.6
2026-08-06 14:00:00,190,2.0,0.9,1014.4,15.3,16.4
2026-08-06 13:00:00,190,2.0,0.8,1014.0,15.3,16.2
2026-08-06 12:00:00,170,2.0,0.9,1013.8,15.3,16.3
2026-08-06 11:00:00,140,2.0,0.9,1013.7,15.4,16.4
2026-08-06 10:00:00,160,2.0,0.9,1013.7,15.5,16.4
2026-08-06 09:00:00,160,2.0,0.9,1014.1,15.6,16.4
2026-08-06 08:00:00,170,2.0,0.8,1014.3,15.7,16.2
