timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-10 16:30:00,220.0,6.0,,1022.1,28.7,28.9
2026-08-10 16:20:00,230.0,6.0,0.7,1022.1,28.7,28.9
2026-08-10 16:10:00,230.0,6.0,0.7,1022.2,28.7,28.8
2026-08-10 16:00:00,230.0,5.0,,1022.3,28.7,28.8
2026-08-10 15:50:00,230.0,5.0,0.7,1022.4,28.7,28.8
2026-08-10 15:40:00,230.0,5.0,0.7,1022.4,28.7,28.8
2026-08-10 15:30:00,240.0,5.0,,1022.3,28.7,28.8
2026-08-10 15:20:00,230.0,5.0,0.6,1022.4,28.7,28.8
2026-08-10 15:10:00,230.0,5.0,0.6,1022.4,28.8,
2026-08-10 15:00:00,240.0,5.0,,1022.4,28.8,28.7
2026-08-10 14:50:00,240.0,5.0,0.6,1022.3,28.8,28.7
2026-08-10 14:40:00,230.0,6.0,,1022.3,28.8,28.7
2026-08-10 14:30:00,240.0,5.0,,1022.3,28.7,28.7
2026-08-10 14:20:00,250.0,5.0,0.6,1022.3,28.8,28.7
2026-08-10 14:10:00,240.0,6.0,0.6,1022.1,28.7,28.7
2026-08-10 14:00:00,240.0,6.0,,1022.1,28.7,28.7
2026-08-10 13:50:00,250.0,6.0,0.6,1022.1,28.6,28.7
2026-08-10 13:40:00,250.0,5.0,,1022.0,28.6,28.8
2026-08-10 13:30:00,250.0,6.0,,1021.8,28.6,28.7
2026-08-10 13:20:00,250.0,6.0,0.6,1021.7,28.6,28.7
2026-08-10 13:10:00,250.0,5.0,0.6,1021.6,28.5,28.7
2026-08-10 13:00:00,250.0,5.0,,1021.5,28.6,28.7
2026-08-10 12:50:00,240.0,5.0,0.6,1021.4,28.5,28.7
2026-08-10 12:40:00,240.0,5.0,0.6,1021.3,28.5,28.8
2026-08-10 12:30:00,240.0,6.0,,1021.3,28.5,28.8
2026-08-10 12:20:00,240.0,5.0,0.6,1021.2,28.5,28.8
2026-08-10 12:10:00,250.0,5.0,0.6,1021.0,28.5,28.7
2026-08-10 12:00:00,250.0,5.0,,1020.9,28.5,28.7
2026-08-10 11:50:00,250.0,5.0,0.6,1020.8,28.5,28.7
2026-08-10 11:40:00,250.0,5.0,,1020.8,28.5,28.7
2026-08-10 11:30:00,240.0,6.0,,1020.7,28.5,28.7
2026-08-10 11:20:00,240.0,5.0,0.6,1020.6,28.5,
2026-08-10 11:10:00,240.0,5.0,,1020.5,28.5,28.7
2026-08-10 11:00:00,240.0,6.0,,1020.5,28.5,28.7
2026-08-10 10:50:00,240.0,5.0,0.6,1020.4,28.5,28.7
2026-08-10 10:40:00,240.0,6.0,0.6,1020.3,28.5,28.7
2026-08-10 10:30:00,240.0,5.0,,1020.2,28.5,28.7
2026-08-10 10:20:00,240.0,6.0,0.6,1020.0,28.5,28.7
2026-08-10 10:10:00,240.0,5.0,0.6,1019.9,28.6,28.7
2026-08-10 10:00:00,240.0,5.0,,1019.9,28.6,28.7
2026-08-10 09:50:00,240.0,5.0,0.6,1019.9,28.5,28.7
2026-08-10 09:40:00,230.0,5.0,,1019.9,28.6,28.7
2026-08-10 09:30:00,230.0,6.0,,1019.8,28.6,28.7
2026-08-10 09:20:00,230.0,6.0,0.7,1019.8,28.6,28.7
2026-08-10 09:10:00,220.0,6.0,0.7,1019.7,28.5,28.7
2026-08-10 09:00:00,220.0,6.0,,1019.6,28.5,28.7
2026-08-10 08:50:00,220.0,6.0,0.6,1019.5,28.6,28.7
2026-08-10 08:40:00,220.0,6.0,,1019.5,28.6,28.7
2026-08-10 08:30:00,220.0,6.0,,1019.5,28.5,28.7
2026-08-10 08:20:00,220.0,6.0,0.7,1019.4,28.5,28.7
2026-08-10 08:10:00,220.0,6.0,,1019.5,28.5,28.7
2026-08-10 08:00:00,220.0,6.0,,1019.4,28.5,28.7
2026-08-10 07:50:00,220.0,5.0,0.7,1019.5,28.5,28.7
2026-08-10 07:40:00,220.0,6.0,,1019.6,28.5,28.7
2026-08-10 07:30:00,220.0,6.0,,1019.7,28.6,28.7
2026-08-10 07:20:00,220.0,6.0,0.7,1019.6,28.5,28.7
2026-08-10 07:10:00,220.0,6.0,0.7,1019.7,28.5,28.7
2026-08-10 07:00:00,220.0,6.0,,1019.8,28.5,28.8
2026-08-10 06:50:00,220.0,6.0,0.7,1019.9,28.5,28.8
2026-08-10 06:40:00,210.0,6.0,,1019.9,28.5,28.8
2026-08-10 06:30:00,210.0,6.0,,1019.9,28.5,28.8
2026-08-10 06:20:00,210.0,6.0,0.7,1019.9,28.5,28.8
2026-08-10 06:10:00,210.0,6.0,,1020.1,28.5,28.8
2026-08-10 06:00:00,210.0,6.0,,1020.2,28.5,28.8
2026-08-10 05:50:00,210.0,6.0,0.7,1020.3,28.5,28.8
2026-08-10 05:40:00,210.0,6.0,0.7,1020.3,28.5,28.8
2026-08-10 05:30:00,210.0,6.0,,1020.4,28.6,28.8
2026-08-10 05:20:00,200.0,6.0,0.7,1020.3,28.5,28.8
2026-08-10 05:10:00,210.0,6.0,0.7,1020.5,28.5,28.8
2026-08-10 05:00:00,210.0,6.0,,1020.6,28.6,28.8
2026-08-10 04:50:00,210.0,6.0,0.7,1020.7,28.5,28.8
2026-08-10 04:40:00,200.0,6.0,,1020.8,28.6,28.8
2026-08-10 04:30:00,200.0,6.0,,1020.9,28.6,28.8
2026-08-10 04:20:00,210.0,6.0,0.7,1020.8,28.6,28.8
2026-08-10 04:10:00,210.0,6.0,0.7,1020.8,28.6,28.8
2026-08-10 04:00:00,200.0,6.0,,1020.9,28.6,28.8
2026-08-10 03:50:00,210.0,6.0,0.6,1020.9,28.5,28.8
2026-08-10 03:40:00,200.0,5.0,0.6,1021.0,28.6,
2026-08-10 03:30:00,200.0,5.0,,1021.1,28.6,28.8
