timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 02:20:00,200.0,3.0,0.3,1018.4,19.4,16.8,0.3,0.4,0.3,3.0,3.0,3.0,1018.3,1018.2,1018.1,0.3,0.0,0.3333333333333333,0.0577350269189626,3.0,0.0,3.1666666666666665,0.40824829046386435,0.2999999999999545,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-06-26 05:20:00,170.0,2.0,0.4,1018.5,17.9,16.5,0.4,0.5,0.4,2.0,2.0,1.0,1018.5,1018.3,1018.4,0.4,0.0,0.43333333333333335,0.05773502691896256,2.0,0.0,2.0,0.0,0.10000000000002274,0.20000000000004547,0.17364817766693028,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.4,3.0
2026-06-26 07:20:00,210.0,3.0,0.4,1018.0,18.2,16.7,0.4,0.5,0.4,2.0,3.0,2.0,1018.2,1018.2,1018.2,0.4,0.0,0.43333333333333335,0.05773502691896256,2.3333333333333335,0.5773502691896257,3.0,0.8944271909999159,-0.20000000000004547,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.5,2.0
2026-06-26 13:20:00,,0.0,0.4,1018.5,17.4,16.6,0.4,0.4,0.4,0.0,0.0,0.0,1018.5,1018.3,1018.9,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.39999999999997726,0.20000000000004547,,,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-06-26 18:50:00,130.0,4.0,0.4,1016.9,17.9,,0.4,0.4,0.4,3.0,2.0,3.0,1016.9,1017.1,1017.4,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336759,-0.5,-0.20000000000004547,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.4,5.0
2026-06-26 19:20:00,140.0,5.0,0.4,1016.6,18.2,17.0,0.4,0.4,0.4,5.0,4.0,2.0,1016.7,1016.9,1017.1,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.0,0.8944271909999159,-0.5,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.4,5.0
2026-06-26 19:50:00,130.0,5.0,0.4,1016.0,18.7,16.9,0.4,0.4,0.4,5.0,5.0,4.0,1016.2,1016.6,1016.9,0.4,0.0,0.4,0.0,5.0,0.0,4.833333333333333,0.40824829046386213,-0.8999999999999773,-0.6000000000000227,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.4,5.0
2026-06-26 20:20:00,140.0,5.0,0.4,1015.9,18.5,16.9,0.4,0.4,0.4,5.0,5.0,5.0,1015.9,1016.0,1016.6,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,-0.7000000000000455,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,0.4,5.0
2026-06-26 22:20:00,150.0,5.0,0.4,1015.3,19.2,16.9,0.4,0.4,0.4,5.0,5.0,5.0,1015.3,1015.3,1015.4,0.4,0.0,0.4,0.0,5.0,0.0,5.166666666666667,0.40824829046386296,-0.10000000000002274,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.4,5.0
2026-06-27 04:20:00,230.0,2.0,0.3,1016.1,18.1,17.4,0.3,0.3,0.3,2.0,3.0,3.0,1016.1,1016.2,1016.3,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.1999999999999318,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844386,0.5000000000000001,0.3,4.0
2026-06-27 04:50:00,240.0,4.0,0.3,1016.2,18.2,17.4,0.3,0.3,0.3,4.0,2.0,3.0,1016.2,1016.1,1016.2,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.0,0.8944271909999157,0.0,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.3,4.0
2026-06-27 06:20:00,230.0,3.0,0.3,1016.1,18.5,17.3,0.3,0.3,0.3,4.0,3.0,4.0,1016.1,1016.0,1016.4,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,-0.2999999999999545,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.2,3.0
2026-06-27 07:50:00,320.0,1.0,0.3,1016.4,17.8,17.2,0.3,0.3,0.2,3.0,3.0,3.0,1016.6,1016.4,1016.4,0.3,0.0,0.3,0.0,2.3333333333333335,1.1547005383792517,2.6666666666666665,0.816496580927726,0.0,0.0,-0.6427876096865396,0.7660444431189778,0.9659258262890683,-0.25881904510252063,0.3,2.0
2026-06-27 10:50:00,50.0,3.0,0.3,1017.4,16.8,16.8,0.3,0.3,0.3,3.0,2.0,1.0,1017.4,1017.3,1017.1,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.0,0.8944271909999157,0.2999999999999545,0.10000000000002274,0.766044443118978,0.6427876096865394,0.49999999999999994,-0.8660254037844387,0.3,2.0
2026-06-27 11:20:00,50.0,2.0,0.3,1017.7,16.3,16.8,0.3,0.3,0.3,2.0,3.0,2.0,1017.7,1017.4,1017.3,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051659,0.40000000000009095,0.3000000000000682,0.766044443118978,0.6427876096865394,0.258819045102521,-0.9659258262890682,0.3,2.0
2026-06-27 15:20:00,10.0,4.0,0.3,1018.4,16.0,16.9,0.3,0.3,0.3,4.0,4.0,4.0,1018.3,1018.4,1018.2,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.1999999999999318,0.0,0.17364817766693033,0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.3,3.0
2026-06-27 15:50:00,20.0,3.0,0.3,1018.3,16.0,17.0,0.3,0.3,0.3,3.0,4.0,4.0,1018.4,1018.4,1018.4,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,-0.10000000000002274,-0.10000000000002274,0.3420201433256687,0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.3,3.0
2026-06-27 17:20:00,50.0,3.0,0.3,1018.0,15.7,16.9,0.3,0.3,0.3,3.0,2.0,3.0,1018.0,1018.0,1018.0,0.3,0.0,0.3,0.0,3.0,0.0,2.8333333333333335,0.408248290463863,0.0,0.0,0.766044443118978,0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.3,4.0
2026-06-27 18:20:00,60.0,4.0,0.3,1017.7,15.5,17.0,0.3,0.3,0.3,4.0,4.0,3.0,1017.7,1017.8,1018.0,0.3,0.0,0.3,0.0,4.0,0.0,3.8333333333333335,0.4082482904638625,-0.2999999999999545,-0.09999999999990905,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.4,4.0
