timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 06:00:00,290,7.0,1.6,1013.8,14.1,16.0,1.6,1.3,1.1,8.0,6.0,6.0,1013.7,1013.5,1014.0,1.5333333333333332,0.11547005383792525,1.3666666666666665,0.20655911179772904,7.0,0.9999999999999998,6.5,0.8366600265340757,-0.20000000000004547,0.2999999999999545,-0.9396926207859083,0.342020143325669,1.0,6.123233995736766e-17,1.7,7.0
2026-06-26 07:00:00,300,8.0,1.7,1013.8,14.0,15.9,1.6,1.4,1.1,7.0,6.0,6.0,1013.8,1013.5,1013.9,1.6333333333333335,0.05773502691896253,1.4666666666666668,0.19663841605003535,7.666666666666667,0.5773502691896253,6.833333333333333,0.9831920802501752,-0.10000000000002274,0.2999999999999545,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,1.7,7.0
2026-06-26 08:00:00,300,8.0,1.7,1014.0,14.0,15.9,1.7,1.6,1.2,8.0,8.0,6.0,1013.8,1013.7,1013.7,1.6666666666666667,0.05773502691896261,1.55,0.16431676725155042,7.666666666666667,0.5773502691896253,7.166666666666667,0.9831920802501752,0.2999999999999545,0.2999999999999545,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.8,7.0
2026-06-26 09:00:00,300,7.0,1.7,1013.8,14.0,15.9,1.7,1.6,1.3,8.0,7.0,6.0,1014.0,1013.8,1013.5,1.7,0.0,1.6166666666666665,0.11690451944500235,7.666666666666667,0.5773502691896258,7.333333333333333,0.8164965809277263,0.2999999999999545,0.0,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,1.6,7.0
2026-06-26 10:00:00,300,7.0,1.7,1013.5,14.2,15.7,1.7,1.7,1.4,7.0,8.0,6.0,1013.8,1013.8,1013.5,1.7,0.0,1.6666666666666667,0.0516397779494352,7.333333333333333,0.5773502691896258,7.5,0.5477225575051662,0.0,-0.2999999999999545,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.4,7.0
2026-06-26 11:00:00,300,7.0,1.8,1013.5,14.2,15.7,1.7,1.7,1.6,7.0,8.0,8.0,1013.5,1014.0,1013.7,1.7333333333333334,0.057735026918962595,1.7,0.06324555320337032,7.0,0.0,7.333333333333333,0.5163977794943224,-0.20000000000004547,-0.5,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,1.4,6.0
2026-06-26 12:00:00,290,7.0,1.6,1013.5,14.3,15.6,1.8,1.7,1.6,7.0,7.0,7.0,1013.5,1013.8,1013.8,1.7,0.09999999999999992,1.7,0.06324555320337032,7.0,0.0,7.333333333333333,0.5163977794943224,-0.2999999999999545,-0.2999999999999545,-0.9396926207859083,0.342020143325669,1.2246467991473532e-16,-1.0,1.3,5.0
2026-06-26 13:00:00,300,7.0,1.4,1013.4,14.4,15.6,1.6,1.7,1.7,7.0,7.0,8.0,1013.5,1013.5,1013.8,1.5999999999999999,0.19999999999999996,1.6500000000000001,0.1378404875209033,7.0,0.0,7.166666666666667,0.4082482904638637,-0.39999999999997726,-0.10000000000002274,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,1.4,6.0
2026-06-26 14:00:00,290,6.0,1.4,1013.6,14.7,15.7,1.4,1.8,1.7,7.0,7.0,8.0,1013.4,1013.5,1014.0,1.4666666666666668,0.11547005383792482,1.5999999999999999,0.16733200530681588,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.39999999999997726,0.10000000000002274,-0.9396926207859083,0.342020143325669,-0.4999999999999997,-0.8660254037844388,1.4,7.0
2026-06-26 15:00:00,290,5.0,1.3,1014.2,14.9,15.8,1.4,1.6,1.7,6.0,7.0,7.0,1013.6,1013.5,1013.8,1.3666666666666665,0.05773502691896253,1.5333333333333332,0.19663841605003554,6.0,1.0,6.5,0.8366600265340755,0.40000000000009095,0.7000000000000455,-0.9396926207859083,0.342020143325669,-0.7071067811865471,-0.7071067811865479,1.2,6.0
2026-06-26 16:00:00,290,6.0,1.4,1014.5,14.9,15.8,1.3,1.4,1.7,5.0,7.0,7.0,1014.2,1013.4,1013.5,1.3666666666666665,0.05773502691896253,1.4833333333333334,0.18348478592697223,5.666666666666667,0.5773502691896258,6.333333333333333,0.816496580927726,1.0,1.1000000000000227,-0.9396926207859083,0.342020143325669,-0.8660254037844385,-0.5000000000000004,1.2,5.0
2026-06-26 17:00:00,290,7.0,1.4,1015.0,14.7,15.7,1.4,1.4,1.8,6.0,6.0,7.0,1014.5,1013.6,1013.5,1.3666666666666665,0.05773502691896253,1.4166666666666667,0.098319208025018,6.0,1.0,6.333333333333333,0.816496580927726,1.5,1.3999999999999773,-0.9396926207859083,0.342020143325669,-0.9659258262890683,-0.25881904510252063,1.1,5.0
2026-06-26 18:00:00,290,6.0,1.2,1015.2,14.9,15.8,1.4,1.3,1.6,7.0,5.0,7.0,1015.0,1014.2,1013.5,1.3333333333333333,0.11547005383792512,1.3499999999999999,0.0836660026534077,6.333333333333333,0.5773502691896258,6.166666666666667,0.7527726527090811,1.7000000000000455,1.0,-0.9396926207859083,0.342020143325669,-1.0,-1.8369701987210297e-16,1.0,6.0
