timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 01:20:00,80.0,3.0,0.3,1017.5,29.1,29.7,0.3,0.3,0.3,4.0,3.0,3.0,1017.3,1017.1,1016.9,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.6000000000000227,0.39999999999997726,0.984807753012208,0.17364817766693041,0.25881904510252074,0.9659258262890683,0.3,4.0
2026-06-26 01:50:00,80.0,4.0,0.3,1017.5,29.1,29.7,0.3,0.3,0.3,3.0,3.0,3.0,1017.5,1017.5,1017.1,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,0.39999999999997726,0.0,0.984807753012208,0.17364817766693041,0.25881904510252074,0.9659258262890683,0.3,4.0
2026-06-26 02:20:00,90.0,4.0,0.3,1017.8,29.1,29.7,0.3,0.3,0.3,4.0,4.0,3.0,1017.7,1017.5,1017.5,0.3,0.0,0.3,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,0.2999999999999545,0.2999999999999545,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.3,4.0
2026-06-26 04:20:00,120.0,5.0,0.3,1018.1,29.2,29.7,0.3,0.3,0.3,5.0,5.0,4.0,1018.2,1018.1,1018.1,0.3,0.0,0.3,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.3,5.0
2026-06-26 05:20:00,120.0,5.0,0.3,1018.1,29.2,,0.3,0.3,0.3,5.0,5.0,5.0,1018.0,1017.9,1018.1,0.3,0.0,0.3,0.0,5.0,0.0,5.0,0.0,0.0,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0.3,5.0
2026-06-26 06:20:00,120.0,6.0,0.4,1017.4,29.2,29.5,0.4,0.3,0.3,6.0,5.0,5.0,1017.6,1017.9,1018.1,0.4,0.0,0.3666666666666667,0.05773502691896262,6.0,0.0,5.5,0.5477225575051659,-0.7000000000000455,-0.5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.4,6.0
2026-06-26 07:20:00,130.0,6.0,0.4,1016.8,29.0,29.4,0.4,0.4,0.4,6.0,6.0,6.0,1017.0,1017.1,1017.4,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.6000000000000227,-0.3000000000000682,0.766044443118978,-0.6427876096865394,0.9659258262890683,-0.25881904510252063,0.4,6.0
2026-06-26 08:20:00,120.0,5.0,0.4,1016.9,29.0,29.5,0.4,0.4,0.4,5.0,6.0,6.0,1016.8,1017.1,1016.8,0.4,0.0,0.4,0.0,5.0,0.0,5.2,0.44721359549995765,0.10000000000002274,-0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.4,4.0
2026-06-26 09:20:00,130.0,4.0,0.4,1017.2,29.0,29.4,0.4,0.4,0.4,4.0,4.0,5.0,1017.1,1017.3,1016.9,0.4,0.0,0.4,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,0.3000000000000682,-0.09999999999990905,0.766044443118978,-0.6427876096865394,0.7071067811865476,-0.7071067811865475,0.4,5.0
2026-06-26 10:20:00,130.0,5.0,0.4,1017.8,29.0,29.4,0.4,0.4,0.4,5.0,5.0,4.0,1017.6,1017.3,1017.2,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,0.599999999999909,0.5,0.766044443118978,-0.6427876096865394,0.49999999999999994,-0.8660254037844387,0.4,5.0
