timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 01:20:00,190.0,7.0,0.8,1019.5,25.4,25.4,0.8,0.7,0.8,6.0,5.0,4.0,1019.5,1019.6,1019.6,0.8,0.0,0.7666666666666666,0.057735026918962644,6.0,1.0,5.5,0.8366600265340766,-0.10000000000002274,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.8,7.0
2026-06-26 02:20:00,190.0,7.0,0.8,1020.1,25.4,25.4,0.8,0.8,0.8,7.0,7.0,7.0,1020.0,1019.6,1019.5,0.8,0.0,0.8,0.0,7.0,0.0,7.0,0.0,0.6000000000000227,0.5,-0.17364817766693047,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.9,8.0
2026-06-26 02:50:00,200.0,8.0,0.9,1020.2,25.1,25.3,0.9,0.8,0.8,8.0,7.0,7.0,1020.1,1020.1,1019.6,0.9,0.0,0.85,0.05773502691896254,8.0,0.0,7.5,0.5477225575051659,0.6000000000000227,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,0.9,8.0
2026-06-26 04:20:00,200.0,7.0,1.0,1020.4,25.2,25.2,1.0,0.9,0.9,7.0,8.0,8.0,1020.4,1020.6,1020.2,1.0,0.0,0.9666666666666668,0.05773502691896258,7.333333333333333,0.5773502691896258,7.666666666666667,0.5163977794943221,0.1999999999999318,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.9,7.0
2026-06-26 04:50:00,190.0,7.0,0.9,1020.1,25.2,25.1,0.9,1.0,0.9,7.0,7.0,8.0,1020.3,1020.4,1020.6,0.9,0.0,0.9500000000000001,0.05773502691896256,6.666666666666667,0.5773502691896258,7.0,0.6324555320336752,-0.5,-0.2999999999999545,-0.17364817766693047,-0.984807753012208,0.8660254037844386,0.5000000000000001,1.0,7.0
2026-06-26 05:50:00,200.0,8.0,1.0,1019.9,25.1,25.1,1.0,1.0,0.9,8.0,7.0,7.0,1019.9,1020.1,1020.1,1.0,0.0,1.0,0.0,8.0,0.0,7.833333333333333,0.40824829046386324,-0.20000000000004547,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,1.0,8.0
2026-06-26 06:20:00,200.0,8.0,1.0,1019.9,25.0,25.0,1.0,1.0,1.0,8.0,8.0,7.0,1019.8,1019.9,1020.1,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,-0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,1.0,7.0
2026-06-26 07:20:00,200.0,7.0,1.0,1019.8,25.1,25.0,1.0,1.0,1.0,7.0,7.0,8.0,1019.7,1019.9,1019.9,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,-0.25881904510252063,1.1,7.0
2026-06-26 07:50:00,200.0,7.0,1.1,1019.9,25.1,25.0,1.1,1.0,1.0,7.0,7.0,7.0,1019.9,1019.8,1019.9,1.1,0.0,1.05,0.05773502691896274,7.0,0.0,7.0,0.0,0.0,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,-0.25881904510252063,1.1,7.0
2026-06-26 08:20:00,200.0,7.0,1.1,1019.8,25.0,25.0,1.1,1.1,1.0,7.0,7.0,7.0,1019.8,1019.9,1019.8,1.1,0.0,1.1,0.0,7.0,0.0,7.0,0.0,0.0,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,1.1,7.0
