timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 01:20:00,130.0,4.0,0.6,1015.2,28.9,29.6,0.6,0.7,0.6,4.0,4.0,4.0,1015.2,1015.1,1015.1,0.6,0.0,0.6333333333333333,0.05773502691896256,4.0,0.0,4.166666666666667,0.408248290463863,0.10000000000002274,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,0.6,4.0
2026-06-26 02:20:00,130.0,4.0,0.6,1015.3,28.9,29.6,0.6,0.6,0.6,5.0,4.0,4.0,1015.4,1015.2,1015.2,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.09999999999990905,0.09999999999990905,0.766044443118978,-0.6427876096865394,0.49999999999999994,0.8660254037844387,0.6,5.0
2026-06-26 02:50:00,120.0,5.0,0.6,1015.4,28.8,29.6,0.6,0.6,0.6,5.0,4.0,4.0,1015.4,1015.3,1015.2,0.6,0.0,0.6,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,0.1999999999999318,0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.6,5.0
2026-06-26 03:20:00,130.0,5.0,0.6,1015.7,28.7,29.5,0.6,0.6,0.6,5.0,5.0,4.0,1015.7,1015.4,1015.3,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.4082482904638632,0.40000000000009095,0.3000000000000682,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-06-26 03:50:00,130.0,6.0,0.6,1015.6,28.7,29.5,0.6,0.6,0.6,5.0,5.0,5.0,1015.6,1015.7,1015.4,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.0,0.6324555320336763,0.20000000000004547,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,0.7,6.0
2026-06-26 04:20:00,130.0,6.0,0.7,1015.7,28.7,29.5,0.7,0.6,0.6,6.0,6.0,5.0,1015.7,1015.6,1015.7,0.7,0.0,0.6499999999999999,0.05773502691896256,6.0,0.0,5.666666666666667,0.5163977794943234,0.0,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,0.6,7.0
2026-06-26 05:20:00,140.0,7.0,0.6,1015.8,28.8,29.5,0.6,0.6,0.7,7.0,7.0,6.0,1015.9,1015.8,1015.7,0.6,0.0,0.6,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,0.09999999999990905,0.0,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.7,7.0
2026-06-26 06:20:00,140.0,7.0,0.7,1015.7,28.8,29.4,0.7,0.7,0.6,6.0,7.0,7.0,1015.7,1015.7,1015.8,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.09999999999990905,0.0,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.7,7.0
2026-06-26 06:50:00,140.0,7.0,0.7,1015.4,28.9,29.4,0.7,0.7,0.7,6.0,7.0,7.0,1015.6,1015.7,1015.7,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,-0.3000000000000682,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.8,7.0
2026-06-26 07:20:00,140.0,7.0,0.8,1015.3,28.9,29.4,0.8,0.7,0.7,7.0,7.0,7.0,1015.3,1015.4,1015.7,0.8,0.0,0.75,0.05773502691896264,7.0,0.0,6.833333333333333,0.4082482904638632,-0.40000000000009095,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,0.8,7.0
2026-06-26 09:20:00,150.0,6.0,0.9,1015.6,28.8,29.4,0.9,0.8,0.8,6.0,6.0,7.0,1015.4,1015.3,1015.1,0.9,0.0,0.8666666666666667,0.05773502691896255,6.0,0.0,6.333333333333333,0.5163977794943221,0.5,0.3000000000000682,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.9,5.0
2026-06-26 10:20:00,150.0,5.0,0.9,1015.9,28.8,29.4,0.9,0.9,0.9,5.0,5.0,6.0,1016.0,1015.7,1015.6,0.9,0.0,0.9,0.0,5.0,0.0,5.0,0.0,0.2999999999999545,0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9,4.0
2026-06-26 11:20:00,160.0,5.0,0.8,1016.4,28.9,29.4,0.8,0.9,0.9,5.0,4.0,5.0,1016.3,1016.0,1015.9,0.8,0.0,0.8333333333333334,0.05773502691896258,5.0,0.0,4.666666666666667,0.5163977794943221,0.5,0.39999999999997726,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.8,4.0
2026-06-26 12:20:00,160.0,5.0,0.8,1017.0,28.9,29.4,0.8,0.8,0.8,5.0,4.0,5.0,1016.8,1016.7,1016.4,0.8,0.0,0.8,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.6000000000000227,0.2999999999999545,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.8,5.0
