timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 02:50:00,140.0,3.0,0.4,1019.5,27.6,,0.4,0.4,0.4,2.0,2.0,0.0,1019.5,1019.2,1019.0,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,1.8333333333333333,0.752772652709081,0.5,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.49999999999999994,0.8660254037844387,0.5,4.0
2026-06-26 04:20:00,160.0,4.0,0.4,1019.7,28.2,,0.4,0.4,0.5,4.0,4.0,4.0,1019.7,1019.8,1019.6,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.10000000000002274,-0.09999999999990905,0.3420201433256689,-0.9396926207859083,0.8660254037844386,0.5000000000000001,0.4,4.0
2026-06-26 05:20:00,180.0,4.0,0.4,1019.6,28.1,,0.4,0.4,0.4,4.0,4.0,4.0,1019.7,1019.8,1019.7,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.10000000000002274,-0.1999999999999318,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0.4,3.0
2026-06-26 06:50:00,260.0,3.0,0.3,1019.3,27.0,,0.3,0.4,0.4,2.0,3.0,3.0,1019.4,1019.5,1019.6,0.3,0.0,0.3333333333333333,0.05773502691896262,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051661,-0.3000000000000682,-0.20000000000004547,-0.984807753012208,-0.17364817766693033,1.0,6.123233995736766e-17,0.4,2.0
2026-06-26 18:50:00,180.0,5.0,0.5,1021.2,28.2,,0.5,0.5,0.5,5.0,4.0,4.0,1021.2,1021.7,1022.0,0.5,0.0,0.5,0.0,5.0,0.0,4.666666666666667,0.5163977794943241,-0.7999999999999545,-0.5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5,4.0
2026-06-26 20:20:00,180.0,5.0,0.5,1021.0,28.5,,0.5,0.5,0.5,4.0,4.0,4.0,1021.1,1021.3,1021.5,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.5,-0.2999999999999545,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.5,5.0
2026-06-27 04:20:00,140.0,7.0,0.6,1021.1,28.5,,0.6,0.6,0.5,7.0,7.0,6.0,1020.9,1021.0,1021.0,0.6,0.0,0.6,0.0,7.0,0.0,6.666666666666667,0.5163977794943221,0.10000000000002274,0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.8660254037844386,0.5000000000000001,0.6,6.0
2026-06-27 06:20:00,160.0,5.0,0.6,1020.4,28.5,,0.6,0.6,0.6,6.0,6.0,6.0,1020.5,1020.8,1021.0,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.6000000000000227,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,1.0,6.123233995736766e-17,0.5,4.0
2026-06-27 07:50:00,180.0,3.0,0.5,1019.9,28.3,,0.5,0.5,0.5,3.0,4.0,4.0,1020.1,1020.1,1020.3,0.5,0.0,0.5,0.0,3.0,0.0,3.5,0.5477225575051679,-0.39999999999997726,-0.20000000000004547,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-06-27 11:20:00,190.0,3.0,0.5,1020.1,27.8,,0.5,0.6,0.6,3.0,3.0,2.0,1020.1,1020.1,1019.8,0.5,0.0,0.5333333333333333,0.05773502691896258,3.0,0.0,3.0,0.0,0.3000000000000682,0.0,-0.17364817766693047,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-06-27 16:50:00,160.0,3.0,0.6,1021.1,28.5,,0.6,0.6,0.6,3.0,3.0,3.0,1021.2,1021.2,1021.4,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,-0.2999999999999545,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-06-27 18:20:00,140.0,3.0,0.6,1020.6,28.7,,0.6,0.5,0.5,3.0,2.0,3.0,1020.8,1021.0,1021.2,0.6,0.0,0.5666666666666667,0.05773502691896255,3.0,0.0,2.8333333333333335,0.408248290463863,-0.6000000000000227,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,0.6,3.0
2026-06-27 19:20:00,140.0,4.0,0.6,1020.1,28.9,,0.6,0.6,0.6,4.0,3.0,3.0,1020.2,1020.4,1020.6,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.5,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.6,4.0
